"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"	"last.observed"
"Honduras"	340	7.497	7.497	7.418	7.421	7.05	6.6	5.9995	5.37	4.916	4.3005	3.723	3.308	3.0011	2.7547	2.5556	2.3903	2.2534	2.1364	2.0375	1.9547	1.8874	1.8371	1.8007	1.7771	1.7634	1.7604	1.7641	1.7738	1.7878	1.8041	2008
"Mexico"	484	6.7	6.8	6.7495	6.7495	6.5	5.2505	4.25	3.6295	3.1628	2.8027	2.5442	2.3662	2.2317	2.1593	2.1171	2.0912	2.0825	2.0512	2.0307	2.0104	1.9903	1.9704	1.9507	1.9312	1.9119	1.8928	1.8806	1.8986	1.9193	1.9401	2008
"Nicaragua"	558	7.2	7.5	7.1	6.95	6.79	6.35	5.85	5	4.5	3.6	3	2.755	2.5024	2.3089	2.1557	2.0298	1.9271	1.845	1.7817	1.7381	1.7122	1.6988	1.6986	1.7076	1.7243	1.7458	1.7706	1.7947	1.8197	1.8431	2008
"Panama"	591	5.7641	5.8725	5.79	5.4142	4.8822	4.1869	3.6272	3.2383	2.9581	2.8705	2.7639	2.622	2.5114	2.3663	2.2182	2.1119	2.0333	1.9732	1.9335	1.899	1.8725	1.8531	1.8487	1.8532	1.8588	1.8674	1.8806	1.8986	1.9193	1.9401	2008
"Argentina"	32	3.154	3.1265	3.0895	3.049	3.1455	3.44	3.15	3.053	2.9	2.63	2.35	2.254	2.1716	2.0958	2.0286	1.9717	1.9273	1.8922	1.8663	1.8494	1.8404	1.8371	1.8395	1.8458	1.8542	1.8644	1.877	1.8903	1.9023	1.916	2008
"Bolivia (Plurinational State of)"	68	6.75	6.75	6.63	6.56	6.5	5.8	5.2995	5	4.8	4.324	3.9585	3.5	3.2322	3.0017	2.8079	2.6435	2.5053	2.383	2.277	2.1846	2.1058	2.038	1.9802	1.9348	1.9013	1.8755	1.8571	1.8463	1.8419	1.8418	2008
"Brazil"	76	6.1505	6.1505	6.1505	5.38	4.7175	4.305	3.8	3.1	2.6	2.45	2.2505	1.9	1.8019	1.7179	1.657	1.6196	1.6031	1.6039	1.6176	1.6413	1.6703	1.7025	1.7355	1.7673	1.7979	1.8258	1.852	1.8765	1.8984	1.9186	2008
"Chile"	152	4.95	5.486	5.4385	4.4405	3.63	2.803	2.671	2.65	2.55	2.21	2	1.9	1.8324	1.7777	1.7387	1.7152	1.705	1.704	1.7121	1.726	1.7437	1.7645	1.7865	1.8082	1.8301	1.8518	1.8729	1.8925	1.9099	1.9266	2008
"Colombia"	170	6.76	6.76	6.76	6.181	5.0005	4.34	3.6845	3.24	3	2.7525	2.55	2.45	2.2935	2.1576	2.0419	1.9474	1.871	1.8154	1.7792	1.7598	1.754	1.7574	1.7698	1.7864	1.807	1.8279	1.8483	1.8685	1.8885	1.9086	2008
"Ecuador"	218	6.7081	6.7101	6.6281	6.3827	5.8001	5.0878	4.4397	4.02	3.5254	3.1861	2.9694	2.7456	2.6334	2.4677	2.3221	2.1951	2.0868	1.9924	1.9119	1.8461	1.819	1.824	1.8301	1.835	1.8406	1.8478	1.8576	1.8684	1.8791	1.8906	2008
"French Guiana"	254	5	4.92	5.02	5	4.18	3.3	3.58	3.73	4.05	3.9265	3.6758	3.2715	3.1417	3.0218	2.9108	2.808	2.713	2.6239	2.5422	2.4623	2.3879	2.3208	2.2585	2.2058	2.155	2.1142	2.0784	2.0499	2.0284	2.0095	2008
"Guyana"	328	5.6168	5.8685	5.3965	5.1733	4.915	4.4146	2.8975	2.5236	2.4821	2.53	2.65	2.77	2.1767	2.047	1.9372	1.8444	1.7615	1.6924	1.6426	1.6339	1.6293	1.6516	1.6719	1.702	1.7279	1.7483	1.7673	1.795	1.802	1.837	2008
"Paraguay"	600	6.5	6.5	6.45	6.15	5.3505	5.2	5.2	4.77	4.3095	3.88	3.48	3.083	2.8614	2.6732	2.5184	2.3885	2.2765	2.1788	2.0948	2.0227	1.9631	1.9159	1.88	1.8531	1.8356	1.8258	1.8224	1.8238	1.8296	1.8371	2008
"Peru"	604	6.853	6.853	6.853	6.56	6	5.378	4.65	4.1	3.57	3.1	2.8	2.5995	2.413	2.2583	2.1264	2.017	1.9257	1.8524	1.7965	1.7562	1.7326	1.7211	1.7234	1.7342	1.7497	1.7689	1.7907	1.8132	1.8355	1.8588	2008
"Suriname"	740	6.56	6.56	6.56	5.945	5.289	4.203	3.7	3	2.6	2.8	2.5975	2.415	2.2658	2.1388	2.0334	1.9482	1.882	1.8352	1.8067	1.7926	1.7903	1.7962	1.8086	1.8243	1.8427	1.8614	1.8802	1.8975	1.9144	1.9296	2008
"Uruguay"	858	2.7305	2.831	2.9005	2.8	3	2.887	2.57	2.529	2.4865	2.3005	2.2005	2.115	2.0425	1.9782	1.928	1.8872	1.8594	1.8428	1.8325	1.8296	1.8328	1.839	1.8493	1.8604	1.8734	1.8872	1.9003	1.914	1.9274	1.9412	2008
"Venezuela (Bolivarian Republic of)"	862	6.4585	6.4585	6.657	5.9045	4.941	4.4685	3.957	3.6485	3.25	2.9415	2.723	2.547	2.3941	2.2605	2.1443	2.0459	1.9615	1.8927	1.8402	1.8029	1.7784	1.7665	1.7654	1.7709	1.781	1.7957	1.8137	1.8322	1.8511	1.8707	2008
"Canada"	124	3.645	3.882	3.675	2.61	1.976	1.734	1.634	1.616	1.694	1.562	1.516	1.6275	1.6825	1.7144	1.744	1.7729	1.7999	1.8248	1.8474	1.8682	1.8883	1.9072	1.9237	1.9389	1.9532	1.9659	1.9797	1.9904	2.0011	2.0099	2008
"United States of America"	840	3.33	3.6745	3.3959	2.5791	2.0178	1.7718	1.8044	1.9146	2.0297	1.9965	2.042	2.059	2.0768	2.0792	2.0809	2.083	2.085	2.0867	2.0888	2.0895	2.0915	2.0929	2.093	2.0946	2.0952	2.0958	2.0961	2.0958	2.0966	2.0965	2008
"Australia"	36	3.18	3.406	3.274	2.871	2.535	1.989	1.91	1.859	1.86	1.776	1.753	1.8866	1.9445	1.9634	1.9761	1.9896	2.0067	2.0181	2.0275	2.04	2.0453	2.0521	2.0567	2.0614	2.0682	2.0723	2.0737	2.0777	2.0804	2.0808	2008
"New Zealand"	554	3.688	4.07	4.022	3.348	2.843	2.178	1.9727	2.0311	2.067	1.9525	1.949	2.1418	2.0972	2.0951	2.0957	2.094	2.0958	2.0973	2.0979	2.1003	2.0985	2.0997	2.1007	2.1027	2.1019	2.1037	2.0986	2.0988	2.1013	2.1018	2008
"Fiji"	242	6.625	6.792	5.953	5	4.2	4	3.8	3.47	3.35	3.19	2.98	2.75	2.6015	2.4698	2.3534	2.2491	2.158	2.0796	2.0139	1.9614	1.9209	1.8925	1.8742	1.8648	1.863	1.867	1.8736	1.8829	1.8952	1.9078	2008
"New Caledonia"	540	5.2231	5.2231	5.2231	5.2119	5.2028	3.9055	3.3399	3.025	2.9366	2.5762	2.26	2.2427	2.0912	2.0031	1.9263	1.864	1.8156	1.7801	1.759	1.7485	1.7479	1.7547	1.7681	1.7852	1.8049	1.8261	1.8476	1.8683	1.8878	1.9074	2008
"Papua New Guinea"	598	6.238	6.259	6.278	6.214	6.087	5.871	5.474	4.966	4.703	4.637	4.35	4.1	3.7988	3.5294	3.2922	3.0856	2.9086	2.754	2.6185	2.5021	2.3972	2.3051	2.2232	2.1525	2.0908	2.0388	1.9992	1.9682	1.9445	1.9268	2008
"Solomon Islands"	90	6.4	6.4	6.4	6.539	7.236	7.041	6.431	6.125	5.532	4.905	4.6	4.4	4.041	3.7253	3.451	3.2166	3.0161	2.8421	2.6919	2.5581	2.4391	2.3338	2.239	2.1576	2.0861	2.0271	1.9824	1.9464	1.9197	1.9017	2008
"Vanuatu"	548	7.6	7.35	7	6.46	6.11	5.75	5.4	5.04	4.83	4.59	4.11	3.63	3.7488	3.5041	3.3036	3.1269	2.9615	2.8465	2.6984	2.5994	2.48	2.3921	2.2919	2.2229	2.1527	2.0874	2.0065	1.9656	1.9261	1.8827	2008
"Guam"	316	5.527	5.828	6.03	4.724	4.12	3.516	3.08	3.139	2.88	2.88	2.74	2.539	2.4147	2.3043	2.2079	2.1254	2.057	1.9991	1.9552	1.9232	1.9016	1.8891	1.8846	1.8854	1.8909	1.899	1.9083	1.9216	1.9328	1.9451	2008
"Kiribati"	296	6.1	6.8	7	7.1	5	5.1	5	4.7	4.553	4.198	3.557	3.159	2.9459	2.7612	2.6049	2.4714	2.3558	2.2553	2.1671	2.0914	2.029	1.9768	1.9376	1.9069	1.8858	1.873	1.8655	1.8642	1.8672	1.8739	2008
"Micronesia (Fed. States of)"	583	7.2	7	6.9	6.9	6.9	6.4	6	5.2	4.7932	4.5275	4.05	3.622	3.3065	3.0425	2.8234	2.6422	2.4875	2.3567	2.2431	2.1452	2.0598	1.9913	1.9368	1.8943	1.8641	1.8447	1.8348	1.8332	1.8352	1.8436	2008
"French Polynesia"	258	6	5.861	5.4381	5.199	4.8575	4.229	3.815	3.6447	3.1094	2.6133	2.3608	2.1673	2.0336	1.9218	1.8324	1.7601	1.7101	1.6778	1.6621	1.6626	1.6768	1.6948	1.7211	1.7482	1.7754	1.8034	1.8293	1.8538	1.8773	1.8984	2008
"Samoa"	882	7.3	7.3	7.3	6.5	5.7	4.89	4.85	4.82	4.7	4.656	4.416	3.99	3.7634	3.5585	3.374	3.2118	3.0659	2.9338	2.8133	2.7038	2.6032	2.5101	2.4242	2.3459	2.2742	2.2092	2.1502	2.1013	2.0599	2.0257	2008
"Tonga"	776	7.3	7.3	7.3	6.5	5.5	5.5	5.5	4.7363	4.615	4.2912	4.2278	4.0342	3.7829	3.5581	3.3588	3.1831	3.0269	2.8897	2.764	2.6495	2.5449	2.4501	2.3627	2.2834	2.211	2.1489	2.0948	2.0492	2.0102	1.9823	2008
